firedrake 1370106
firedrake;PetscBarrier 21752
firedrake;PetscBarrier;DMPlexStratify 3634
firedrake;PetscBarrier;DMPlexSymmetrize 2210
firedrake;firedrake.__init__ 3235093
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh 2834
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;firedrake.mesh._from_cell_list 2904
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;firedrake.mesh._from_cell_list;DMPlexInterp 5500
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;CreateMesh;CreateMesh 1775
firedrake;CreateMesh 4636
firedrake;CreateMesh;CreateMesh 3698
firedrake;CreateMesh;Mesh: reorder 3909
firedrake;CreateMesh;Mesh: numbering 6464
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 14038
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__;FunctionSpaceData: CreateElement 6816
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__;firedrake.mesh.MeshTopology._facets 17795
firedrake;CreateExtMesh 2610
firedrake;CreateExtMesh;firedrake.functionspace.VectorFunctionSpace;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 9526
firedrake;CreateExtMesh;firedrake.extrusion_utils.make_extruded_coords 32640
firedrake;CreateExtMesh;firedrake.extrusion_utils.make_extruded_coords;ParLoopExecute;Parloop_Cells_wrap_pyop2_kernel_uniform_extrusion;pyop2.global_kernel.GlobalKernel.compile 117339
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.ufl_expr.action 11193
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.variational_solver.NonlinearVariationalProblem.__init__ 1825
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.variational_solver.NonlinearVariationalProblem.__init__;firedrake.ufl_expr.adjoint 10262
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.__init__ 3361
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.__init__;firedrake.assemble.allocate_matrix;firedrake.matrix_free.operators.ImplicitMatrixContext.__init__;firedrake.ufl_expr.action 3928
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.__init__;firedrake.assemble.allocate_matrix;firedrake.matrix_free.operators.ImplicitMatrixContext.__init__;firedrake.ufl_expr.adjoint 2625
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit 21232
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__;FunctionSpaceData: CreateElement 4870
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;CreateFunctionSpace;firedrake.functionspace.MixedFunctionSpace;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 2438
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.ufl_expr.adjoint 2129
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split 3581
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split;firedrake.formmanipulation.ExtractSubBlock.argument 2762
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split;firedrake.formmanipulation.ExtractSubBlock.argument;CreateFunctionSpace 3410
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split;firedrake.formmanipulation.ExtractSubBlock.argument;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 2398
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.parloops.par_loop 5754
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.parloops.par_loop;ParLoopExecute;Parloop_Cells_wrap_par_loop_kernel;pyop2.global_kernel.GlobalKernel.compile 67871
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;PCSetUp;HybridInit;firedrake.interpolation.make_interpolator 22258
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult 11001
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult;ParLoopExecute 2527
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise 3253
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;pyop2.global_kernel.GlobalKernel.compile 148339
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;Log_Event_form0_cell_integral_otherwise 7699
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;MatMult;firedrake.matrix_free.operators.ImplicitMatrixContext.mult;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise 3723
