firedrake 1081637
firedrake;PetscBarrier 19333
firedrake;PetscBarrier;DMPlexStratify 3296
firedrake;PetscBarrier;DMPlexSymmetrize 2008
firedrake;firedrake.__init__ 3294875
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh 2227
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;firedrake.mesh._from_cell_list 2199
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;firedrake.mesh._from_cell_list;DMPlexInterp 4260
firedrake;firedrake.utility_meshes.SquareMesh;firedrake.utility_meshes.RectangleMesh;CreateMesh;CreateMesh 1334
firedrake;CreateMesh 6979
firedrake;CreateMesh;CreateMesh 3196
firedrake;CreateMesh;Mesh: reorder 5330
firedrake;CreateMesh;Mesh: numbering 8480
firedrake;CreateFunctionSpace 1646
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 13780
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__;FunctionSpaceData: CreateElement 6090
firedrake;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__;firedrake.mesh.MeshTopology._facets 21106
firedrake;CreateExtMesh 2580
firedrake;CreateExtMesh;firedrake.functionspace.VectorFunctionSpace;CreateFunctionSpace;firedrake.functionspaceimpl.FunctionSpace.__init__;firedrake.functionspacedata.get_shared_data;firedrake.functionspacedata.FunctionSpaceData.__init__ 8412
firedrake;CreateExtMesh;firedrake.extrusion_utils.make_extruded_coords 32132
firedrake;CreateExtMesh;firedrake.extrusion_utils.make_extruded_coords;ParLoopExecute;Parloop_Cells_wrap_pyop2_kernel_uniform_extrusion;pyop2.global_kernel.GlobalKernel.compile 95674
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.ufl_expr.action 10668
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.variational_solver.NonlinearVariationalProblem.__init__;firedrake.ufl_expr.derivative 1322
firedrake;firedrake.variational_solver.LinearVariationalProblem.__init__;firedrake.variational_solver.NonlinearVariationalProblem.__init__;firedrake.ufl_expr.adjoint 9464
